fold,origin,date,days_ahead,model,y_true,y_pred
4,2025-10-02,2025-10-05,3,Seasonal naive (t-364),9311.13,33256.340000000004
4,2025-10-02,2025-10-06,4,Seasonal naive (t-364),10402.5,2975.99
4,2025-10-02,2025-10-07,5,Seasonal naive (t-364),10831.48,4135.29
4,2025-10-02,2025-10-08,6,Seasonal naive (t-364),10706.56,21047.66
4,2025-10-02,2025-10-09,7,Seasonal naive (t-364),8386.32,10200.18
4,2025-10-02,2025-10-10,8,Seasonal naive (t-364),10213.19,3187.9700000000003
4,2025-10-02,2025-10-11,9,Seasonal naive (t-364),11181.44,3094.75
4,2025-10-02,2025-10-12,10,Seasonal naive (t-364),9996.86,2063.94
4,2025-10-02,2025-10-13,11,Seasonal naive (t-364),11100.18,2264.21
4,2025-10-02,2025-10-14,12,Seasonal naive (t-364),10867.96,1864.82
4,2025-10-02,2025-10-15,13,Seasonal naive (t-364),11046.08,12131.24
4,2025-10-02,2025-10-16,14,Seasonal naive (t-364),9841.14,14676.61
4,2025-10-02,2025-10-17,15,Seasonal naive (t-364),10730.06,17404.09
4,2025-10-02,2025-10-18,16,Seasonal naive (t-364),12103.54,8920.83
4,2025-10-02,2025-10-19,17,Seasonal naive (t-364),8781.8,9105.84
4,2025-10-02,2025-10-20,18,Seasonal naive (t-364),9348.36,9850.82
4,2025-10-02,2025-10-21,19,Seasonal naive (t-364),9628.87,9722.27
4,2025-10-02,2025-10-22,20,Seasonal naive (t-364),10872.94,9212.19
4,2025-10-02,2025-10-23,21,Seasonal naive (t-364),11105.96,10745.68
4,2025-10-02,2025-10-24,22,Seasonal naive (t-364),12780.83,11926.48
4,2025-10-02,2025-10-25,23,Seasonal naive (t-364),10816.14,9596.29
4,2025-10-02,2025-10-26,24,Seasonal naive (t-364),9225.91,9018.34
4,2025-10-02,2025-10-27,25,Seasonal naive (t-364),9393.15,10035.41
4,2025-10-02,2025-10-28,26,Seasonal naive (t-364),9634.32,10003.25
4,2025-10-02,2025-10-29,27,Seasonal naive (t-364),12130.98,12474.61
4,2025-10-02,2025-10-30,28,Seasonal naive (t-364),11074.41,10331.74
4,2025-10-02,2025-10-31,29,Seasonal naive (t-364),14947.62,10799.63
4,2025-10-02,2025-11-01,30,Seasonal naive (t-364),11339.79,9404.07
4,2025-10-02,2025-10-03,1,Day-of-week mean (8w),13173.71,12726.45875
4,2025-10-02,2025-10-04,2,Day-of-week mean (8w),10222.15,11927.02125
4,2025-10-02,2025-10-05,3,Day-of-week mean (8w),9311.13,9476.76375
4,2025-10-02,2025-10-06,4,Day-of-week mean (8w),10402.5,10602.50125
4,2025-10-02,2025-10-07,5,Day-of-week mean (8w),10831.48,10483.1775
4,2025-10-02,2025-10-08,6,Day-of-week mean (8w),10706.56,11356.27125
4,2025-10-02,2025-10-09,7,Day-of-week mean (8w),8386.32,11065.637499999999
4,2025-10-02,2025-10-10,8,Day-of-week mean (8w),10213.19,12726.45875
4,2025-10-02,2025-10-11,9,Day-of-week mean (8w),11181.44,11927.02125
4,2025-10-02,2025-10-12,10,Day-of-week mean (8w),9996.86,9476.76375
4,2025-10-02,2025-10-13,11,Day-of-week mean (8w),11100.18,10602.50125
4,2025-10-02,2025-10-14,12,Day-of-week mean (8w),10867.96,10483.1775
4,2025-10-02,2025-10-15,13,Day-of-week mean (8w),11046.08,11356.27125
4,2025-10-02,2025-10-16,14,Day-of-week mean (8w),9841.14,11065.637499999999
4,2025-10-02,2025-10-17,15,Day-of-week mean (8w),10730.06,12726.45875
4,2025-10-02,2025-10-18,16,Day-of-week mean (8w),12103.54,11927.02125
4,2025-10-02,2025-10-19,17,Day-of-week mean (8w),8781.8,9476.76375
4,2025-10-02,2025-10-20,18,Day-of-week mean (8w),9348.36,10602.50125
4,2025-10-02,2025-10-21,19,Day-of-week mean (8w),9628.87,10483.1775
4,2025-10-02,2025-10-22,20,Day-of-week mean (8w),10872.94,11356.27125
4,2025-10-02,2025-10-23,21,Day-of-week mean (8w),11105.96,11065.637499999999
4,2025-10-02,2025-10-24,22,Day-of-week mean (8w),12780.83,12726.45875
4,2025-10-02,2025-10-25,23,Day-of-week mean (8w),10816.14,11927.02125
4,2025-10-02,2025-10-26,24,Day-of-week mean (8w),9225.91,9476.76375
4,2025-10-02,2025-10-27,25,Day-of-week mean (8w),9393.15,10602.50125
4,2025-10-02,2025-10-28,26,Day-of-week mean (8w),9634.32,10483.1775
4,2025-10-02,2025-10-29,27,Day-of-week mean (8w),12130.98,11356.27125
4,2025-10-02,2025-10-30,28,Day-of-week mean (8w),11074.41,11065.637499999999
4,2025-10-02,2025-10-31,29,Day-of-week mean (8w),14947.62,12726.45875
4,2025-10-02,2025-11-01,30,Day-of-week mean (8w),11339.79,11927.02125
4,2025-10-02,2025-10-03,1,Random Forest,13173.71,11383.546457093997
4,2025-10-02,2025-10-04,2,Random Forest,10222.15,13127.10570975552
4,2025-10-02,2025-10-05,3,Random Forest,9311.13,12683.839094519277
4,2025-10-02,2025-10-06,4,Random Forest,10402.5,10914.448979011386
4,2025-10-02,2025-10-07,5,Random Forest,10831.48,11440.374452054379
4,2025-10-02,2025-10-08,6,Random Forest,10706.56,11401.608882302831
4,2025-10-02,2025-10-09,7,Random Forest,8386.32,10835.864359022367
4,2025-10-02,2025-10-10,8,Random Forest,10213.19,11208.697626709803
4,2025-10-02,2025-10-11,9,Random Forest,11181.44,10094.91398435324
4,2025-10-02,2025-10-12,10,Random Forest,9996.86,9742.86100047188
4,2025-10-02,2025-10-13,11,Random Forest,11100.18,9870.691402493438
4,2025-10-02,2025-10-14,12,Random Forest,10867.96,9757.438428512847
4,2025-10-02,2025-10-15,13,Random Forest,11046.08,10013.182548328175
4,2025-10-02,2025-10-16,14,Random Forest,9841.14,11099.52843610625
4,2025-10-02,2025-10-17,15,Random Forest,10730.06,11792.650943281076
4,2025-10-02,2025-10-18,16,Random Forest,12103.54,11517.593880716544
4,2025-10-02,2025-10-19,17,Random Forest,8781.8,10541.185668539496
4,2025-10-02,2025-10-20,18,Random Forest,9348.36,10591.194903137679
4,2025-10-02,2025-10-21,19,Random Forest,9628.87,10585.355119382146
4,2025-10-02,2025-10-22,20,Random Forest,10872.94,11131.375703411732
4,2025-10-02,2025-10-23,21,Random Forest,11105.96,10658.663783506305
4,2025-10-02,2025-10-24,22,Random Forest,12780.83,11168.979688134987
4,2025-10-02,2025-10-25,23,Random Forest,10816.14,10785.796503664995
4,2025-10-02,2025-10-26,24,Random Forest,9225.91,10108.924438456728
4,2025-10-02,2025-10-27,25,Random Forest,9393.15,10682.247447135811
4,2025-10-02,2025-10-28,26,Random Forest,9634.32,10810.689255380901
4,2025-10-02,2025-10-29,27,Random Forest,12130.98,11484.030039508736
4,2025-10-02,2025-10-30,28,Random Forest,11074.41,10807.175114950638
4,2025-10-02,2025-10-31,29,Random Forest,14947.62,11972.809999745154
4,2025-10-02,2025-11-01,30,Random Forest,11339.79,10621.580550693992
4,2025-10-02,2025-10-03,1,LightGBM,13173.71,12310.056935082304
4,2025-10-02,2025-10-04,2,LightGBM,10222.15,12976.261303493562
4,2025-10-02,2025-10-05,3,LightGBM,9311.13,11644.041745823786
4,2025-10-02,2025-10-06,4,LightGBM,10402.5,11135.578633363853
4,2025-10-02,2025-10-07,5,LightGBM,10831.48,10376.431790802459
4,2025-10-02,2025-10-08,6,LightGBM,10706.56,10421.45958645751
4,2025-10-02,2025-10-09,7,LightGBM,8386.32,11096.86017854837
4,2025-10-02,2025-10-10,8,LightGBM,10213.19,12451.780152358711
4,2025-10-02,2025-10-11,9,LightGBM,11181.44,11461.563904087767
4,2025-10-02,2025-10-12,10,LightGBM,9996.86,9364.078245987357
4,2025-10-02,2025-10-13,11,LightGBM,11100.18,10435.598519431136
4,2025-10-02,2025-10-14,12,LightGBM,10867.96,10380.051532564536
4,2025-10-02,2025-10-15,13,LightGBM,11046.08,10472.444392611027
4,2025-10-02,2025-10-16,14,LightGBM,9841.14,11310.591348045611
4,2025-10-02,2025-10-17,15,LightGBM,10730.06,12593.505219517112
4,2025-10-02,2025-10-18,16,LightGBM,12103.54,11928.655919111452
4,2025-10-02,2025-10-19,17,LightGBM,8781.8,9555.878391281263
4,2025-10-02,2025-10-20,18,LightGBM,9348.36,9964.67050709875
4,2025-10-02,2025-10-21,19,LightGBM,9628.87,9919.958508902235
4,2025-10-02,2025-10-22,20,LightGBM,10872.94,10789.78308410971
4,2025-10-02,2025-10-23,21,LightGBM,11105.96,12116.516455935627
4,2025-10-02,2025-10-24,22,LightGBM,12780.83,12393.347312527118
4,2025-10-02,2025-10-25,23,LightGBM,10816.14,11788.562770101695
4,2025-10-02,2025-10-26,24,LightGBM,9225.91,9742.277304292042
4,2025-10-02,2025-10-27,25,LightGBM,9393.15,10440.454844127931
4,2025-10-02,2025-10-28,26,LightGBM,9634.32,10552.431065099763
4,2025-10-02,2025-10-29,27,LightGBM,12130.98,11103.945305319487
4,2025-10-02,2025-10-30,28,LightGBM,11074.41,10533.89260173128
4,2025-10-02,2025-10-31,29,LightGBM,14947.62,11974.12749509089
4,2025-10-02,2025-11-01,30,LightGBM,11339.79,11496.971500649215
4,2025-10-02,2025-10-03,1,"SARIMA(1,1,1)(1,1,1,7)",13173.71,12245.267436082338
4,2025-10-02,2025-10-04,2,"SARIMA(1,1,1)(1,1,1,7)",10222.15,11425.521737560775
4,2025-10-02,2025-10-05,3,"SARIMA(1,1,1)(1,1,1,7)",9311.13,10206.035681476156
4,2025-10-02,2025-10-06,4,"SARIMA(1,1,1)(1,1,1,7)",10402.5,10299.115253238722
4,2025-10-02,2025-10-07,5,"SARIMA(1,1,1)(1,1,1,7)",10831.48,10486.528536118134
4,2025-10-02,2025-10-08,6,"SARIMA(1,1,1)(1,1,1,7)",10706.56,11081.01084365842
4,2025-10-02,2025-10-09,7,"SARIMA(1,1,1)(1,1,1,7)",8386.32,10863.546545306954
4,2025-10-02,2025-10-10,8,"SARIMA(1,1,1)(1,1,1,7)",10213.19,11902.911401104975
4,2025-10-02,2025-10-11,9,"SARIMA(1,1,1)(1,1,1,7)",11181.44,11325.948817264036
4,2025-10-02,2025-10-12,10,"SARIMA(1,1,1)(1,1,1,7)",9996.86,10195.057349124761
4,2025-10-02,2025-10-13,11,"SARIMA(1,1,1)(1,1,1,7)",11100.18,10304.045438901883
4,2025-10-02,2025-10-14,12,"SARIMA(1,1,1)(1,1,1,7)",10867.96,10490.85375538943
4,2025-10-02,2025-10-15,13,"SARIMA(1,1,1)(1,1,1,7)",11046.08,11104.212474176791
4,2025-10-02,2025-10-16,14,"SARIMA(1,1,1)(1,1,1,7)",9841.14,10858.348618813678
4,2025-10-02,2025-10-17,15,"SARIMA(1,1,1)(1,1,1,7)",10730.06,11907.602627481489
4,2025-10-02,2025-10-18,16,"SARIMA(1,1,1)(1,1,1,7)",12103.54,11333.543578643868
4,2025-10-02,2025-10-19,17,"SARIMA(1,1,1)(1,1,1,7)",8781.8,10202.993001350806
4,2025-10-02,2025-10-20,18,"SARIMA(1,1,1)(1,1,1,7)",9348.36,10312.292992275474
4,2025-10-02,2025-10-21,19,"SARIMA(1,1,1)(1,1,1,7)",9628.87,10499.243097988181
4,2025-10-02,2025-10-22,20,"SARIMA(1,1,1)(1,1,1,7)",10872.94,11113.350332926424
4,2025-10-02,2025-10-23,21,"SARIMA(1,1,1)(1,1,1,7)",11105.96,10866.899036387756
4,2025-10-02,2025-10-24,22,"SARIMA(1,1,1)(1,1,1,7)",12780.83,11917.12273261947
4,2025-10-02,2025-10-25,23,"SARIMA(1,1,1)(1,1,1,7)",10816.14,11342.648015752107
4,2025-10-02,2025-10-26,24,"SARIMA(1,1,1)(1,1,1,7)",9225.91,10211.204509129086
4,2025-10-02,2025-10-27,25,"SARIMA(1,1,1)(1,1,1,7)",9393.15,10320.595594447179
4,2025-10-02,2025-10-28,26,"SARIMA(1,1,1)(1,1,1,7)",9634.32,10507.69609620739
4,2025-10-02,2025-10-29,27,"SARIMA(1,1,1)(1,1,1,7)",12130.98,11122.30126849268
4,2025-10-02,2025-10-30,28,"SARIMA(1,1,1)(1,1,1,7)",11074.41,10875.646175275862
4,2025-10-02,2025-10-31,29,"SARIMA(1,1,1)(1,1,1,7)",14947.62,11926.717136383151
4,2025-10-02,2025-11-01,30,"SARIMA(1,1,1)(1,1,1,7)",11339.79,11351.780549367662
5,2025-11-01,2025-11-02,1,Naive (last value),10652.14,11339.79
5,2025-11-01,2025-11-03,2,Naive (last value),11711.9,11339.79
5,2025-11-01,2025-11-04,3,Naive (last value),10334.56,11339.79
5,2025-11-01,2025-11-05,4,Naive (last value),9526.61,11339.79
5,2025-11-01,2025-11-06,5,Naive (last value),8800.79,11339.79
5,2025-11-01,2025-11-07,6,Naive (last value),13054.55,11339.79
5,2025-11-01,2025-11-08,7,Naive (last value),11251.6,11339.79
5,2025-11-01,2025-11-09,8,Naive (last value),9517.74,11339.79
5,2025-11-01,2025-11-10,9,Naive (last value),9924.3,11339.79
5,2025-11-01,2025-11-11,10,Naive (last value),10180.47,11339.79
5,2025-11-01,2025-11-12,11,Naive (last value),9570.76,11339.79
5,2025-11-01,2025-11-13,12,Naive (last value),11840.18,11339.79
5,2025-11-01,2025-11-14,13,Naive (last value),16722.44,11339.79
5,2025-11-01,2025-11-15,14,Naive (last value),12099.85,11339.79
5,2025-11-01,2025-11-16,15,Naive (last value),9910.65,11339.79
5,2025-11-01,2025-11-17,16,Naive (last value),10175.93,11339.79
5,2025-11-01,2025-11-18,17,Naive (last value),9468.66,11339.79
5,2025-11-01,2025-11-19,18,Naive (last value),10043.85,11339.79
5,2025-11-01,2025-11-20,19,Naive (last value),10165.1,11339.79
5,2025-11-01,2025-11-21,20,Naive (last value),13393.09,11339.79
5,2025-11-01,2025-11-22,21,Naive (last value),11228.97,11339.79
5,2025-11-01,2025-11-23,22,Naive (last value),10126.65,11339.79
5,2025-11-01,2025-11-24,23,Naive (last value),9352.2,11339.79
5,2025-11-01,2025-11-25,24,Naive (last value),9613.25,11339.79
5,2025-11-01,2025-11-26,25,Naive (last value),12571.59,11339.79
5,2025-11-01,2025-11-27,26,Naive (last value),8416.52,11339.79
5,2025-11-01,2025-11-28,27,Naive (last value),11509.64,11339.79
5,2025-11-01,2025-11-29,28,Naive (last value),10349.92,11339.79
5,2025-11-01,2025-11-30,29,Naive (last value),10419.57,11339.79
5,2025-11-01,2025-12-01,30,Naive (last value),11401.36,11339.79
5,2025-11-01,2025-11-02,1,Seasonal naive (t-7),10652.14,9225.91
5,2025-11-01,2025-11-03,2,Seasonal naive (t-7),11711.9,9393.15
5,2025-11-01,2025-11-04,3,Seasonal naive (t-7),10334.56,9634.32
5,2025-11-01,2025-11-05,4,Seasonal naive (t-7),9526.61,12130.98
5,2025-11-01,2025-11-06,5,Seasonal naive (t-7),8800.79,11074.41
5,2025-11-01,2025-11-07,6,Seasonal naive (t-7),13054.55,14947.62
5,2025-11-01,2025-11-08,7,Seasonal naive (t-7),11251.6,11339.79
5,2025-11-01,2025-11-09,8,Seasonal naive (t-7),9517.74,9225.91
5,2025-11-01,2025-11-10,9,Seasonal naive (t-7),9924.3,9393.15
5,2025-11-01,2025-11-11,10,Seasonal naive (t-7),10180.47,9634.32
5,2025-11-01,2025-11-12,11,Seasonal naive (t-7),9570.76,12130.98
5,2025-11-01,2025-11-13,12,Seasonal naive (t-7),11840.18,11074.41
5,2025-11-01,2025-11-14,13,Seasonal naive (t-7),16722.44,14947.62
5,2025-11-01,2025-11-15,14,Seasonal naive (t-7),12099.85,11339.79
5,2025-11-01,2025-11-16,15,Seasonal naive (t-7),9910.65,9225.91
5,2025-11-01,2025-11-17,16,Seasonal naive (t-7),10175.93,9393.15
5,2025-11-01,2025-11-18,17,Seasonal naive (t-7),9468.66,9634.32
5,2025-11-01,2025-11-19,18,Seasonal naive (t-7),10043.85,12130.98
5,2025-11-01,2025-11-20,19,Seasonal naive (t-7),10165.1,11074.41
5,2025-11-01,2025-11-21,20,Seasonal naive (t-7),13393.09,14947.62
5,2025-11-01,2025-11-22,21,Seasonal naive (t-7),11228.97,11339.79
5,2025-11-01,2025-11-23,22,Seasonal naive (t-7),10126.65,9225.91
5,2025-11-01,2025-11-24,23,Seasonal naive (t-7),9352.2,9393.15
5,2025-11-01,2025-11-25,24,Seasonal naive (t-7),9613.25,9634.32
5,2025-11-01,2025-11-26,25,Seasonal naive (t-7),12571.59,12130.98
5,2025-11-01,2025-11-27,26,Seasonal naive (t-7),8416.52,11074.41
5,2025-11-01,2025-11-28,27,Seasonal naive (t-7),11509.64,14947.62
5,2025-11-01,2025-11-29,28,Seasonal naive (t-7),10349.92,11339.79
5,2025-11-01,2025-11-30,29,Seasonal naive (t-7),10419.57,9225.91
5,2025-11-01,2025-12-01,30,Seasonal naive (t-7),11401.36,9393.15
5,2025-11-01,2025-11-02,1,Seasonal naive (t-364),10652.14,8213.74
5,2025-11-01,2025-11-03,2,Seasonal naive (t-364),11711.9,8880.11
5,2025-11-01,2025-11-04,3,Seasonal naive (t-364),10334.56,9278.4
5,2025-11-01,2025-11-05,4,Seasonal naive (t-364),9526.61,9943.39
5,2025-11-01,2025-11-06,5,Seasonal naive (t-364),8800.79,9769.96
5,2025-11-01,2025-11-07,6,Seasonal naive (t-364),13054.55,10811.05
5,2025-11-01,2025-11-08,7,Seasonal naive (t-364),11251.6,9105.28
5,2025-11-01,2025-11-09,8,Seasonal naive (t-364),9517.74,9527.68
5,2025-11-01,2025-11-10,9,Seasonal naive (t-364),9924.3,8435.279999999999
5,2025-11-01,2025-11-11,10,Seasonal naive (t-364),10180.47,10939.2
5,2025-11-01,2025-11-12,11,Seasonal naive (t-364),9570.76,13653.24
5,2025-11-01,2025-11-13,12,Seasonal naive (t-364),11840.18,9548.54
5,2025-11-01,2025-11-14,13,Seasonal naive (t-364),16722.44,9881.78
5,2025-11-01,2025-11-15,14,Seasonal naive (t-364),12099.85,9040.85
5,2025-11-01,2025-11-16,15,Seasonal naive (t-364),9910.65,9410.18
5,2025-11-01,2025-11-17,16,Seasonal naive (t-364),10175.93,8656.33
5,2025-11-01,2025-11-18,17,Seasonal naive (t-364),9468.66,11057.28
5,2025-11-01,2025-11-19,18,Seasonal naive (t-364),10043.85,9823.0
5,2025-11-01,2025-11-20,19,Seasonal naive (t-364),10165.1,9519.48
5,2025-11-01,2025-11-21,20,Seasonal naive (t-364),13393.09,11502.48
5,2025-11-01,2025-11-22,21,Seasonal naive (t-364),11228.97,10527.45
5,2025-11-01,2025-11-23,22,Seasonal naive (t-364),10126.65,8657.029999999999
5,2025-11-01,2025-11-24,23,Seasonal naive (t-364),9352.2,8718.54
5,2025-11-01,2025-11-25,24,Seasonal naive (t-364),9613.25,9740.1
5,2025-11-01,2025-11-26,25,Seasonal naive (t-364),12571.59,10533.44
5,2025-11-01,2025-11-27,26,Seasonal naive (t-364),8416.52,6097.36
5,2025-11-01,2025-11-28,27,Seasonal naive (t-364),11509.64,8796.17
5,2025-11-01,2025-11-29,28,Seasonal naive (t-364),10349.92,8876.029999999999
5,2025-11-01,2025-11-30,29,Seasonal naive (t-364),10419.57,8056.15
5,2025-11-01,2025-12-01,30,Seasonal naive (t-364),11401.36,9963.38
5,2025-11-01,2025-11-02,1,Day-of-week mean (8w),10652.14,9383.00125
5,2025-11-01,2025-11-03,2,Day-of-week mean (8w),11711.9,9938.7025
5,2025-11-01,2025-11-04,3,Day-of-week mean (8w),10334.56,10115.7275
5,2025-11-01,2025-11-05,4,Day-of-week mean (8w),9526.61,11131.8525
5,2025-11-01,2025-11-06,5,Day-of-week mean (8w),8800.79,10478.05625
5,2025-11-01,2025-11-07,6,Day-of-week mean (8w),13054.55,12289.445
5,2025-11-01,2025-11-08,7,Day-of-week mean (8w),11251.6,11541.8925
5,2025-11-01,2025-11-09,8,Day-of-week mean (8w),9517.74,9383.00125
5,2025-11-01,2025-11-10,9,Day-of-week mean (8w),9924.3,9938.7025
5,2025-11-01,2025-11-11,10,Day-of-week mean (8w),10180.47,10115.7275
5,2025-11-01,2025-11-12,11,Day-of-week mean (8w),9570.76,11131.8525
5,2025-11-01,2025-11-13,12,Day-of-week mean (8w),11840.18,10478.05625
5,2025-11-01,2025-11-14,13,Day-of-week mean (8w),16722.44,12289.445
5,2025-11-01,2025-11-15,14,Day-of-week mean (8w),12099.85,11541.8925
5,2025-11-01,2025-11-16,15,Day-of-week mean (8w),9910.65,9383.00125
5,2025-11-01,2025-11-17,16,Day-of-week mean (8w),10175.93,9938.7025
5,2025-11-01,2025-11-18,17,Day-of-week mean (8w),9468.66,10115.7275
5,2025-11-01,2025-11-19,18,Day-of-week mean (8w),10043.85,11131.8525
5,2025-11-01,2025-11-20,19,Day-of-week mean (8w),10165.1,10478.05625
5,2025-11-01,2025-11-21,20,Day-of-week mean (8w),13393.09,12289.445
5,2025-11-01,2025-11-22,21,Day-of-week mean (8w),11228.97,11541.8925
5,2025-11-01,2025-11-23,22,Day-of-week mean (8w),10126.65,9383.00125
5,2025-11-01,2025-11-24,23,Day-of-week mean (8w),9352.2,9938.7025
5,2025-11-01,2025-11-25,24,Day-of-week mean (8w),9613.25,10115.7275
5,2025-11-01,2025-11-26,25,Day-of-week mean (8w),12571.59,11131.8525
5,2025-11-01,2025-11-27,26,Day-of-week mean (8w),8416.52,10478.05625
5,2025-11-01,2025-11-28,27,Day-of-week mean (8w),11509.64,12289.445
5,2025-11-01,2025-11-29,28,Day-of-week mean (8w),10349.92,11541.8925
5,2025-11-01,2025-11-30,29,Day-of-week mean (8w),10419.57,9383.00125
5,2025-11-01,2025-12-01,30,Day-of-week mean (8w),11401.36,9938.7025
5,2025-11-01,2025-11-02,1,Random Forest,10652.14,10417.022211679596
5,2025-11-01,2025-11-03,2,Random Forest,11711.9,11243.193320964836
5,2025-11-01,2025-11-04,3,Random Forest,10334.56,12097.20106225189
5,2025-11-01,2025-11-05,4,Random Forest,9526.61,11759.476145438208
5,2025-11-01,2025-11-06,5,Random Forest,8800.79,11420.23314650915
5,2025-11-01,2025-11-07,6,Random Forest,13054.55,13380.381547717287
5,2025-11-01,2025-11-08,7,Random Forest,11251.6,14387.284738684057
5,2025-11-01,2025-11-09,8,Random Forest,9517.74,11867.11350008929
5,2025-11-01,2025-11-10,9,Random Forest,9924.3,8255.426179437845
5,2025-11-01,2025-11-11,10,Random Forest,10180.47,10449.005299161872
5,2025-11-01,2025-11-12,11,Random Forest,9570.76,10648.102021575829
5,2025-11-01,2025-11-13,12,Random Forest,11840.18,9300.051885777691
5,2025-11-01,2025-11-14,13,Random Forest,16722.44,10042.840193288335
5,2025-11-01,2025-11-15,14,Random Forest,12099.85,10697.164361627965
5,2025-11-01,2025-11-16,15,Random Forest,9910.65,9820.389448927941
5,2025-11-01,2025-11-17,16,Random Forest,10175.93,9920.947328911467
5,2025-11-01,2025-11-18,17,Random Forest,9468.66,11308.193261578015
5,2025-11-01,2025-11-19,18,Random Forest,10043.85,9814.39493648944
5,2025-11-01,2025-11-20,19,Random Forest,10165.1,9300.647040862186
5,2025-11-01,2025-11-21,20,Random Forest,13393.09,10628.936020081
5,2025-11-01,2025-11-22,21,Random Forest,11228.97,9931.042293836594
5,2025-11-01,2025-11-23,22,Random Forest,10126.65,9250.0680703808
5,2025-11-01,2025-11-24,23,Random Forest,9352.2,9457.691133976727
5,2025-11-01,2025-11-25,24,Random Forest,9613.25,9756.887073842816
5,2025-11-01,2025-11-26,25,Random Forest,12571.59,9848.861452250152
5,2025-11-01,2025-11-27,26,Random Forest,8416.52,8892.9342779894
5,2025-11-01,2025-11-28,27,Random Forest,11509.64,9908.401029079998
5,2025-11-01,2025-11-29,28,Random Forest,10349.92,10232.324660573138
5,2025-11-01,2025-11-30,29,Random Forest,10419.57,9432.306756833526
5,2025-11-01,2025-12-01,30,Random Forest,11401.36,9809.163301365394
5,2025-11-01,2025-11-02,1,LightGBM,10652.14,9299.314241864315
5,2025-11-01,2025-11-03,2,LightGBM,11711.9,10251.555277111805
5,2025-11-01,2025-11-04,3,LightGBM,10334.56,10656.203157818927
5,2025-11-01,2025-11-05,4,LightGBM,9526.61,10820.357942787396
5,2025-11-01,2025-11-06,5,LightGBM,8800.79,11055.45734048665
5,2025-11-01,2025-11-07,6,LightGBM,13054.55,11975.236908589864
5,2025-11-01,2025-11-08,7,LightGBM,11251.6,11992.776020214023
5,2025-11-01,2025-11-09,8,LightGBM,9517.74,9672.042097111118
5,2025-11-01,2025-11-10,9,LightGBM,9924.3,10401.647156824823
5,2025-11-01,2025-11-11,10,LightGBM,10180.47,9455.82004142514
5,2025-11-01,2025-11-12,11,LightGBM,9570.76,10359.088069136727
5,2025-11-01,2025-11-13,12,LightGBM,11840.18,10420.9420280106
5,2025-11-01,2025-11-14,13,LightGBM,16722.44,11666.842229705522
5,2025-11-01,2025-11-15,14,LightGBM,12099.85,11541.263920859685
5,2025-11-01,2025-11-16,15,LightGBM,9910.65,9069.020722390716
5,2025-11-01,2025-11-17,16,LightGBM,10175.93,10527.929481205145
5,2025-11-01,2025-11-18,17,LightGBM,9468.66,10585.831680735871
5,2025-11-01,2025-11-19,18,LightGBM,10043.85,9566.554240155281
5,2025-11-01,2025-11-20,19,LightGBM,10165.1,10462.518500933353
5,2025-11-01,2025-11-21,20,LightGBM,13393.09,11972.405149060909
5,2025-11-01,2025-11-22,21,LightGBM,11228.97,11152.743919816261
5,2025-11-01,2025-11-23,22,LightGBM,10126.65,9164.474054727649
5,2025-11-01,2025-11-24,23,LightGBM,9352.2,10138.0722296811
5,2025-11-01,2025-11-25,24,LightGBM,9613.25,10323.147749677762
5,2025-11-01,2025-11-26,25,LightGBM,12571.59,10149.099631178091
5,2025-11-01,2025-11-27,26,LightGBM,8416.52,8595.196783469397
5,2025-11-01,2025-11-28,27,LightGBM,11509.64,10486.997233303158
5,2025-11-01,2025-11-29,28,LightGBM,10349.92,11024.869281082683
5,2025-11-01,2025-11-30,29,LightGBM,10419.57,9609.934714177358
5,2025-11-01,2025-12-01,30,LightGBM,11401.36,11320.283794356481
5,2025-11-01,2025-11-02,1,"SARIMA(1,1,1)(1,1,1,7)",10652.14,10108.083035377465
5,2025-11-01,2025-11-03,2,"SARIMA(1,1,1)(1,1,1,7)",11711.9,10203.57651742835
5,2025-11-01,2025-11-04,3,"SARIMA(1,1,1)(1,1,1,7)",10334.56,10358.860527433522
5,2025-11-01,2025-11-05,4,"SARIMA(1,1,1)(1,1,1,7)",9526.61,11004.002084224165
5,2025-11-01,2025-11-06,5,"SARIMA(1,1,1)(1,1,1,7)",8800.79,10790.40180442531
5,2025-11-01,2025-11-07,6,"SARIMA(1,1,1)(1,1,1,7)",13054.55,11818.66288169488
5,2025-11-01,2025-11-08,7,"SARIMA(1,1,1)(1,1,1,7)",11251.6,11243.792348869896
5,2025-11-01,2025-11-09,8,"SARIMA(1,1,1)(1,1,1,7)",9517.74,10087.493281427085
5,2025-11-01,2025-11-10,9,"SARIMA(1,1,1)(1,1,1,7)",9924.3,10203.442129959783
5,2025-11-01,2025-11-11,10,"SARIMA(1,1,1)(1,1,1,7)",10180.47,10365.304525810236
5,2025-11-01,2025-11-12,11,"SARIMA(1,1,1)(1,1,1,7)",9570.76,11013.04062878689
5,2025-11-01,2025-11-13,12,"SARIMA(1,1,1)(1,1,1,7)",11840.18,10799.938365506721
5,2025-11-01,2025-11-14,13,"SARIMA(1,1,1)(1,1,1,7)",16722.44,11829.341027052807
5,2025-11-01,2025-11-15,14,"SARIMA(1,1,1)(1,1,1,7)",12099.85,11254.018606350635
5,2025-11-01,2025-11-16,15,"SARIMA(1,1,1)(1,1,1,7)",9910.65,10096.687343573842
5,2025-11-01,2025-11-17,16,"SARIMA(1,1,1)(1,1,1,7)",10175.93,10212.748002210326
